"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 22727"
"Critères de sélection =>";"Date de première alerte, de : 2022-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2022;4906;35;35133;Iffendic;"2022-07-06 12:16:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4907;35;35238;Rennes;"2022-07-06 12:36:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4908;35;35318;Saint-Thual;"2022-07-06 13:06:00";Indéterminé;;40;0;;40;;;0;40;0;40;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4909;35;35333;"Le Theil-de-Bretagne";"2022-07-06 15:10:00";Indéterminé;;250;0;;250;;;0;250;0;250;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4910;35;35211;Paimpont;"2022-07-06 16:45:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4911;35;35023;Bédée;"2022-07-06 18:00:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4912;35;35033;Bourg-des-Comptes;"2022-07-06 18:15:00";Indéterminé;;50000;0;;0;;;0;0;50000;50000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4913;35;35019;Bazouges-la-Pérouse;"2022-07-06 18:34:00";Indéterminé;;15000;0;;0;;;0;0;15000;15000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4914;35;35234;Quédillac;"2022-07-06 20:52:00";Indéterminé;;100;0;;0;;;0;0;100;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4915;35;35076;Chavagne;"2022-07-07 15:27:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4916;35;35196;Mordelles;"2022-07-07 15:53:00";Indéterminé;;2500;0;;0;;;0;0;2500;2500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4917;35;35334;Thorigné-Fouillard;"2022-07-07 17:51:00";Indéterminé;;100;0;;0;;;0;0;100;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4918;35;35121;Gosné;"2022-07-08 10:57:00";Indéterminé;;10;0;;0;;;0;0;10;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4919;35;35334;Thorigné-Fouillard;"2022-07-08 16:21:00";Indéterminé;;2500;0;;0;;;0;0;2500;2500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4920;35;35257;"Maen Roch";"2022-07-08 16:54:00";Indéterminé;;2000;0;;0;;;0;0;2000;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4921;35;35211;Paimpont;"2022-07-08 18:42:00";Indéterminé;;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4922;35;35144;Langan;"2022-07-08 19:16:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4923;35;35223;Plélan-le-Grand;"2022-07-08 21:39:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4924;35;35086;Combourtillé;"2022-07-09 11:05:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4925;35;35168;"Val d'Anast";"2022-07-09 21:54:00";Indéterminé;;300;0;;0;;;0;0;300;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4926;35;35211;Paimpont;"2022-07-10 09:12:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4927;35;35351;"Le Verger";"2022-07-10 11:46:00";Indéterminé;;500;0;;0;;;0;0;500;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4928;35;35262;Sainte-Colombe;"2022-07-10 12:37:00";Indéterminé;;15000;0;;0;;;0;0;15000;15000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4929;35;35287;Saint-Lunaire;"2022-07-10 13:58:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4930;35;35246;Roz-Landrieux;"2022-07-10 15:12:00";Indéterminé;;100;0;;0;;;0;0;100;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4931;35;35120;Gévezé;"2022-07-10 17:56:00";Indéterminé;;40;0;;0;;;0;0;40;40;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4932;35;35077;Chelun;"2022-07-10 18:35:00";Indéterminé;;30000;0;;30000;;;0;30000;0;30000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4933;35;35096;Domagné;"2022-09-01 15:34:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4934;35;35098;"La Dominelais";"2022-09-02 16:45:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4935;35;35013;Bains-sur-Oust;"2022-09-05 20:59:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4936;35;35299;Saint-Méloir-des-Ondes;"2022-09-05 21:09:00";Indéterminé;;50;0;;0;;;0;0;50;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4937;35;35172;Meillac;"2022-09-06 17:51:00";Indéterminé;;20;0;;20;;;20;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4938;35;35167;Martigné-Ferchaud;"2022-09-12 19:30:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4939;35;35210;Pacé;"2022-09-13 10:17:00";Indéterminé;;10;0;;0;;;0;0;10;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4940;35;35231;Poligné;"2022-09-15 16:34:00";Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4941;35;35169;Maxent;"2022-09-16 07:18:00";Indéterminé;;100;0;;0;;;0;0;100;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4942;35;35171;Médréac;"2022-09-17 16:00:00";Indéterminé;;350;0;;350;;;350;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4943;35;35220;Piré-Chancé;"2022-09-19 17:30:00";Indéterminé;;50;0;;0;;;0;0;50;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4944;35;35184;Montauban-de-Bretagne;"2022-09-20 18:50:00";Indéterminé;;50;0;;0;;;0;0;50;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4945;35;35084;Comblessac;"2022-09-21 11:21:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4946;35;35031;"La Bouëxière";"2022-09-22 13:59:00";Indéterminé;;80;0;;0;;;0;0;80;80;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4947;35;35335;Thourie;"2022-09-22 15:42:00";Indéterminé;;3000;0;;0;;;0;0;3000;3000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4948;39;39528;Thervay;"2022-07-22 14:56:00";Indéterminé;;100;0;;0;;;0;0;100;100;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4949;39;39065;Bonnefontaine;"2022-07-22 20:13:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4950;39;39267;Ivory;"2022-07-25 19:05:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;4951;39;39478;Saint-Claude;"2022-07-26 15:58:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4952;39;39097;Champagnole;"2022-07-27 09:26:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4953;39;39228;Foncine-le-Haut;"2022-07-28 15:12:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4954;39;39022;Asnans-Beauvoisin;"2022-07-28 18:58:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4955;39;39167;Cosges;"2022-07-29 14:32:00";Indéterminé;;250;0;;250;;;0;250;0;250;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4956;39;39128;Chaussin;"2022-07-29 14:57:00";Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4957;39;39097;Champagnole;"2022-07-29 18:51:00";Indéterminé;;80;0;;80;;;0;80;0;80;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4958;39;39167;Cosges;"2022-07-29 20:15:00";Indéterminé;;250;0;;250;;;0;250;0;250;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4959;39;39367;Morbier;"2022-07-31 13:22:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4960;39;39269;Jeurre;"2022-07-31 17:04:00";Indéterminé;;25;0;;25;;;0;25;0;25;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4961;39;39547;Vaux-lès-Saint-Claude;"2022-08-01 23:23:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4962;39;39279;Larnaud;"2022-08-04 16:36:00";Indéterminé;;40000;40000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4963;39;39300;Lons-le-Saunier;"2022-08-04 19:05:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4964;39;39571;Villers-Robert;"2022-08-04 22:04:00";Indéterminé;;40;0;;40;;;40;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4965;39;39476;Saint-Aubin;"2022-08-04 22:30:00";Indéterminé;;40;0;;40;;;0;40;0;40;Mesurées;;;;;;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non
2022;4966;39;39279;Larnaud;"2022-08-05 08:33:00";Indéterminé;;16000;0;;16000;;;16000;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4967;39;39103;"La Chapelle-sur-Furieuse";"2022-08-06 01:04:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;4968;39;39063;Bonlieu;"2022-08-06 12:35:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4969;39;39198;Dole;"2022-08-08 10:16:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4970;39;39365;Mont-sous-Vaudrey;"2022-08-08 14:37:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4971;39;39270;Jouhe;"2022-08-09 10:44:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4972;39;39051;Biarne;"2022-08-09 15:04:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4973;39;39533;Toulouse-le-Château;"2022-08-09 17:05:00";Indéterminé;;100;0;;100;;;0;100;0;100;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4974;39;39508;Sellières;"2022-08-09 17:14:00";Indéterminé;;1500;0;;1500;;;0;1500;0;1500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4975;39;39350;Montbarrey;"2022-08-09 19:03:00";Indéterminé;;200;0;;200;;;0;200;0;200;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4976;39;39557;Vescles;"2022-08-09 22:56:00";Indéterminé;;7000000;7000000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4977;39;39535;Tourmont;"2022-08-10 10:30:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4978;39;39423;Plaisia;"2022-08-10 11:05:00";Indéterminé;;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4979;39;39166;Cornod;"2022-08-10 11:46:00";Indéterminé;;1600000;1600000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4980;39;39423;Plaisia;"2022-08-10 17:16:00";Indéterminé;;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4981;39;39016;Arinthod;"2022-08-11 00:21:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4982;39;39405;Parcey;"2022-08-11 08:35:00";Indéterminé;;20;0;;20;;;0;20;0;20;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4983;39;39378;"Les Trois-Châteaux";"2022-08-11 18:26:00";Indéterminé;;2000;0;;0;;;0;0;2000;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4984;39;39088;Cesancey;"2022-08-11 19:03:00";Indéterminé;;50;0;;50;;;0;50;0;50;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4985;39;39363;Montrevel;"2022-08-13 14:29:00";Indéterminé;;2000000;0;;2000000;;;2000000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4986;39;39504;Sarrogna;"2022-08-13 15:41:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4987;974;97411;Saint-Denis;"2022-09-28 03:29:00";Indéterminé;;2376;2376;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Oui
2022;4988;21;21241;Échevronne;"2022-08-22 15:34:00";Indéterminé;;800;0;;800;;;0;800;0;800;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4989;39;39049;Bersaillin;"2022-08-13 18:27:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4990;39;39097;Champagnole;"2022-08-17 12:08:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4991;21;21409;Meuilley;"2022-08-27 16:37:00";Indéterminé;;150;0;;150;;;0;150;0;150;Estimées;;;;;;Forestier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;4992;39;39397;Orgelet;"2022-08-17 17:25:00";Indéterminé;;50;0;;50;;;0;50;0;50;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4993;39;39017;Arlay;"2022-08-22 15:04:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4994;21;21498;Posanges;"2022-08-25 23:02:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4995;21;21054;Beaune;"2022-08-25 21:04:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4996;39;39022;Asnans-Beauvoisin;"2022-08-24 15:45:00";Indéterminé;;40000;0;;0;;;0;0;40000;40000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4997;39;39504;Sarrogna;"2022-08-25 17:31:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4998;39;39300;Lons-le-Saunier;"2022-08-28 15:22:00";Indéterminé;;40;0;;40;;;0;40;0;40;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4999;39;39300;Lons-le-Saunier;"2022-08-28 16:49:00";Indéterminé;;30;0;;30;;;0;30;0;30;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5000;39;39476;Saint-Aubin;"2022-08-28 18:24:00";Indéterminé;;250;0;;250;;;0;250;0;250;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5001;39;39017;Arlay;"2022-08-31 18:46:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5002;39;39022;Asnans-Beauvoisin;"2022-09-01 11:39:00";Indéterminé;;30000;0;;0;;;0;0;30000;30000;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;5003;39;39389;Ney;"2022-09-01 16:11:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5004;39;39576;Val-Sonnette;"2022-09-01 17:07:00";Indéterminé;;800;0;;0;;;0;0;800;800;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5005;39;39539;Vadans;"2022-09-05 20:33:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;5006;21;21378;Marcenay;"2022-09-23 09:37:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5007;44;44152;Sainte-Anne-sur-Brivet;"2022-07-27 14:22:00";Indéterminé;;300;0;;0;;;0;0;300;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5008;44;44070;"La Haie-Fouassière";"2022-07-27 14:23:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5009;44;44186;Sainte-Pazanne;"2022-07-27 14:29:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5010;44;44180;Vallons-de-l'Erdre;"2022-07-27 15:46:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5011;44;44128;Plessé;"2022-07-27 16:45:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5012;44;44087;Machecoul-Saint-Même;"2022-07-27 16:49:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5013;44;44055;"La Baule-Escoublac";"2022-07-27 18:10:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5014;44;44001;Abbaretz;"2022-07-27 21:43:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5015;44;44137;Prinquiau;"2022-07-27 23:19:00";Indéterminé;;1000;0;;0;;;0;0;1000;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5016;44;44084;"Le Loroux-Bottereau";"2022-07-28 03:36:00";Indéterminé;;3000;0;;0;;;0;0;3000;3000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5017;44;44021;Villeneuve-en-Retz;"2022-07-28 13:52:00";Indéterminé;;800;0;;800;;;0;800;0;800;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5018;44;44024;Brains;"2022-07-28 14:35:00";Indéterminé;;1500;0;;1500;;;0;1500;0;1500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5019;44;44146;Rougé;"2022-07-28 16:54:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5020;44;44002;Aigrefeuille-sur-Maine;"2022-07-29 13:11:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5021;44;44084;"Le Loroux-Bottereau";"2022-07-29 14:18:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5022;44;44109;Nantes;"2022-07-29 16:11:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5023;44;44092;Massérac;"2022-07-30 14:09:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5024;44;44212;Vallet;"2022-07-30 16:47:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5025;44;44130;Pont-Saint-Martin;"2022-07-31 21:40:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5026;44;44002;Aigrefeuille-sur-Maine;"2022-08-01 14:08:00";Indéterminé;;15000;0;;15000;;;0;15000;0;15000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5027;37;37143;Manthelan;"2022-09-25 16:58:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5028;44;44180;Vallons-de-l'Erdre;"2022-08-01 16:25:00";Indéterminé;;800;0;;800;;;0;800;0;800;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5029;44;44037;Château-Thébaud;"2022-08-01 16:55:00";Indéterminé;;15;0;;15;;;0;15;0;15;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5030;44;44109;Nantes;"2022-08-02 10:56:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5031;44;44213;Loireauxence;"2022-08-02 12:20:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5032;44;44216;Vieillevigne;"2022-08-02 13:21:00";Indéterminé;;7000;0;;0;;;0;0;7000;7000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5033;44;44048;Couffé;"2022-08-02 13:46:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5034;44;44047;Couëron;"2022-08-02 14:45:00";Indéterminé;;900;0;;900;;;0;900;0;900;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5035;44;44109;Nantes;"2022-08-02 15:06:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5036;39;39441;Prémanon;"2022-09-13 16:31:00";Indéterminé;;50;0;;50;;;0;50;0;50;Mesurées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;5037;44;44014;"Le Bignon";"2022-08-02 16:03:00";Indéterminé;;65000;0;;0;;;0;0;65000;65000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5038;44;44087;Machecoul-Saint-Même;"2022-08-02 16:53:00";Indéterminé;;30000;0;;0;;;0;0;30000;30000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5039;44;44026;Carquefou;"2022-08-02 17:18:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5040;44;44180;Vallons-de-l'Erdre;"2022-08-02 17:55:00";Indéterminé;;5000;0;;0;;;0;0;5000;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5041;44;44180;Vallons-de-l'Erdre;"2022-08-02 21:06:00";Indéterminé;;100;0;;0;;;0;0;100;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5042;44;44155;Saint-Colomban;"2022-08-02 20:22:00";Indéterminé;;600;0;;600;;;0;600;0;600;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5043;39;39057;Blois-sur-Seille;"2022-09-21 16:25:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5044;44;44048;Couffé;"2022-08-03 12:18:00";Indéterminé;;400;0;;400;;;400;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5045;44;44143;Rezé;"2022-08-03 15:09:00";Indéterminé;;400;0;;400;;;0;400;0;400;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5046;44;44133;Port-Saint-Père;"2022-08-03 15:35:00";Indéterminé;;25000;0;;25000;;;0;25000;0;25000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5047;44;44180;Vallons-de-l'Erdre;"2022-08-03 16:21:00";Indéterminé;;250000;0;;0;;;0;0;250000;250000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5048;39;39097;Champagnole;"2022-09-22 18:02:00";Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5049;44;44150;Saint-Aignan-Grandlieu;"2022-08-03 17:03:00";Indéterminé;;4000;0;;4000;;;0;4000;0;4000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5050;44;44197;Sion-les-Mines;"2022-08-03 16:17:00";Indéterminé;;40000;0;;40000;;;0;40000;0;40000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5052;44;44148;Ruffigné;"2022-08-03 17:34:00";Indéterminé;;130000;0;;0;;;0;0;130000;130000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5053;44;44131;Pornic;"2022-08-04 15:23:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5054;44;44087;Machecoul-Saint-Même;"2022-08-04 17:00:00";Indéterminé;;300;0;;0;;;0;0;300;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5055;44;44061;Frossay;"2022-08-04 17:51:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
